_id,type,price,location,bedrooms,bathrooms,area,price_per_sqm,scraped_at
69dbbd1341aa45c6e55c06e6,Apartment,"15,500,000","Hyde Park Business District Mall, South Teseen St., The 5th Settlement, New Cairo City, Cairo",3,3,191,"81,151",2026-04-12T17:41:07.123Z
69dbbd1341aa45c6e55c06e7,Apartment,"8,397,600","Hyde Park Business District Mall, South Teseen St., The 5th Settlement, New Cairo City, Cairo",3,3,172,"48,823",2026-04-12T17:41:07.123Z
69dbbd1341aa45c6e55c06e8,Apartment,"9,300,000","Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",2,2,130,"71,538",2026-04-12T17:41:07.123Z
69dbbd1341aa45c6e55c06e9,Chalet,"740,000","Jaz Makadina, Makadi, Hurghada, Red Sea",1,1,88,"8,409",2026-04-12T17:41:07.123Z
69dbbd1341aa45c6e55c06ea,Townhouse,"17,000,000","Azha, Al Ain Al Sokhna, Suez",3,3,186,"91,397",2026-04-12T17:41:07.123Z
69dbbd1341aa45c6e55c06eb,Penthouse,"11,500,000","Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",3,3,180,"63,888",2026-04-12T17:41:07.123Z
69dbbd1341aa45c6e55c06ec,Apartment,"4,500,000","Etapa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,180,"25,000",2026-04-12T17:41:07.123Z
69dbbd1341aa45c6e55c06ed,Villa,"19,000,000","Telal Al Sokhna, Al Ain Al Sokhna, Suez",5,5,280,"67,857",2026-04-12T17:41:07.123Z
69dbbd1341aa45c6e55c06ee,Apartment,"16,500,000","The Sierras, Uptown Cairo, Mokattam, Cairo",3,4,186,"88,709",2026-04-12T17:41:07.124Z
69dbbd1341aa45c6e55c06ef,Apartment,"5,200,000","Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,3,155,"33,548",2026-04-12T17:41:07.124Z
69dbbd1341aa45c6e55c06f0,Apartment,"13,000,000","Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,144,"90,277",2026-04-12T17:41:07.124Z
69dbbd1341aa45c6e55c06f1,Apartment,"2,500,000","Al Maqsad, New Capital Compounds, New Capital City, Cairo",3,3,134,"18,656",2026-04-12T17:41:07.124Z
69dbbd1641aa45c6e55c06f2,Apartment,"2,500,000","Al Maqsad, New Capital Compounds, New Capital City, Cairo",3,3,134,"18,656",2026-04-12T17:41:10.790Z
69dbbd1641aa45c6e55c06f3,Villa,"18,000,000","Makadi Heights, Makadi Orascom Resort, Makadi, Hurghada, Red Sea",4,4,200,"90,000",2026-04-12T17:41:10.791Z
69dbbd1641aa45c6e55c06f4,Apartment,"4,850,000","Mountain View iCity October, 6 October Compounds, 6 October City, Giza",3,3,145,"33,448",2026-04-12T17:41:10.791Z
69dbbd1641aa45c6e55c06f5,Apartment,"25,500,000","District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,188,"135,638",2026-04-12T17:41:10.791Z
69dbbd1641aa45c6e55c06f6,Chalet,"7,750,000","Mountain View, Ras Al Hekma, North Coast",2,2,92,"84,239",2026-04-12T17:41:10.791Z
69dbbd1641aa45c6e55c06f7,Apartment,"13,900,000","Mazarine, New Alamein City, Al Alamein, North Coast",3,4,240,"57,916",2026-04-12T17:41:10.791Z
69dbbd1641aa45c6e55c06f8,Apartment,"8,760,000","O West, 6 October Compounds, 6 October City, Giza",3,3,174,"50,344",2026-04-12T17:41:10.791Z
69dbbd1641aa45c6e55c06f9,Apartment,"500,000","Shalya Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,176,"2,840",2026-04-12T17:41:10.791Z
69dbbd1641aa45c6e55c06fa,Apartment,"5,900,000","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,165,"35,757",2026-04-12T17:41:10.791Z
69dbbd1641aa45c6e55c06fb,Chalet,"3,402,000","Villar, New Alamein City, Al Alamein, North Coast",studio,1,54,"63,000",2026-04-12T17:41:10.791Z
69dbbd1641aa45c6e55c06fc,Apartment,"150,000","Naia West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,155,967,2026-04-12T17:41:10.792Z
69dbbd1641aa45c6e55c06fd,Apartment,"337,700","Joulz, Cairo Alexandria Desert Road, 6 October City, Giza",2,2,150,"2,251",2026-04-12T17:41:10.792Z
69dbbd1641aa45c6e55c06fe,Apartment,"4,987,500","Beit Alwatan, 6 October Compounds, 6 October City, Giza",3,2,215,"23,197",2026-04-12T17:41:10.792Z
69dbbd1641aa45c6e55c06ff,Chalet,"3,660,000","Latin District, New Alamein City, Al Alamein, North Coast",1,1,82,"44,634",2026-04-12T17:41:10.792Z
69dbbd1641aa45c6e55c0700,Apartment,"3,600,000","Armonia, New Capital Compounds, New Capital City, Cairo",2,2,117,"30,769",2026-04-12T17:41:10.792Z
69dbbd1641aa45c6e55c0701,Apartment,"3,977,000","Green Avenue, New Capital Compounds, New Capital City, Cairo",2,3,135,"29,459",2026-04-12T17:41:10.792Z
69dbbd1641aa45c6e55c0702,Hotel Apartment,"2,800,000","Lumia Lagoons, New Capital City, Cairo",1,1,40,"70,000",2026-04-12T17:41:10.792Z
69dbbd1641aa45c6e55c0703,Apartment,"3,000,000","La Mirada El Mostakbal, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,118,"25,423",2026-04-12T17:41:10.792Z
69dbbd1641aa45c6e55c0704,Apartment,"3,300,000","R5, New Capital City, Cairo",1,1,89,"37,078",2026-04-12T17:41:10.792Z
69dbbd1641aa45c6e55c0705,Apartment,"3,680,000","Century City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,88,"41,818",2026-04-12T17:41:10.793Z
69dbbd1641aa45c6e55c0706,Apartment,"4,900,000","IL Bosco, New Capital Compounds, New Capital City, Cairo",3,3,144,"34,027",2026-04-12T17:41:10.793Z
69dbbd1641aa45c6e55c0707,Apartment,"2,839,000","R3, New Capital City, Cairo",3,2,120,"23,658",2026-04-12T17:41:10.793Z
69dbbd1641aa45c6e55c0708,Chalet,"1,270,000","Red Carpet, Al Ain Al Sokhna, Suez",1,1,52,"24,423",2026-04-12T17:41:10.793Z
69dbbd1641aa45c6e55c0709,Chalet,"4,250,000","Lasirena Palm Beach, Al Ain Al Sokhna, Suez",2,2,95,"44,736",2026-04-12T17:41:10.793Z
69dbbd1641aa45c6e55c070a,Chalet,"3,356,000","Mazarine, New Alamein City, Al Alamein, North Coast",2,2,128,"26,218",2026-04-12T17:41:10.793Z
69dbbd1a41aa45c6e55c070b,Villa,"140,000,000","Lake View, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,7,800,"175,000",2026-04-12T17:41:14.677Z
69dbbd1a41aa45c6e55c070c,Apartment,"5,700,000","Talala, New Heliopolis Compounds, New Heliopolis, Cairo",2,2,127,"44,881",2026-04-12T17:41:14.678Z
69dbbd1a41aa45c6e55c070d,Apartment,"4,500,000","One Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",2,2,145,"31,034",2026-04-12T17:41:14.678Z
69dbbd1a41aa45c6e55c070e,iVilla,"10,500,000","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,285,"36,842",2026-04-12T17:41:14.678Z
69dbbd1a41aa45c6e55c070f,Apartment,"6,850,000","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,165,"41,515",2026-04-12T17:41:14.678Z
69dbbd1a41aa45c6e55c0710,iVilla,"9,352,000","Mountain View iCity October, 6 October Compounds, 6 October City, Giza",3,3,200,"46,760",2026-04-12T17:41:14.678Z
69dbbd1a41aa45c6e55c0711,Apartment,"7,500,000","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,123,"60,975",2026-04-12T17:41:14.678Z
69dbbd1a41aa45c6e55c0712,Villa,"12,492,000","Badya Palm Hills, 6 October Compounds, 6 October City, Giza",3,3,268,"46,611",2026-04-12T17:41:14.678Z
69dbbd1a41aa45c6e55c0713,Apartment,"5,637,000","Badya Palm Hills, 6 October Compounds, 6 October City, Giza",3,3,178,"31,668",2026-04-12T17:41:14.678Z
69dbbd1a41aa45c6e55c0714,Apartment,"7,000,000","Badya Palm Hills, 6 October Compounds, 6 October City, Giza",4,4,217,"32,258",2026-04-12T17:41:14.678Z
69dbbd1a41aa45c6e55c0715,Apartment,"7,500,000","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,160,"46,875",2026-04-12T17:41:14.679Z
69dbbd1a41aa45c6e55c0716,Townhouse,"10,550,000","Badya Palm Hills, 6 October Compounds, 6 October City, Giza",3,4,230,"45,869",2026-04-12T17:41:14.679Z
69dbbd1a41aa45c6e55c0717,Chalet,"8,000,000","The Groove, Al Ain Al Sokhna, Suez",2,2,100,"80,000",2026-04-12T17:41:14.679Z
69dbbd1a41aa45c6e55c0718,Chalet,"840,000","Naia bay, Ras Al Hekma, North Coast",1,1,75,"11,200",2026-04-12T17:41:14.679Z
69dbbd1a41aa45c6e55c0719,Villa,"4,000,000","Rock Eden, Hadayek October, 6 October City, Giza",4,4,466,"8,583",2026-04-12T17:41:14.679Z
69dbbd1a41aa45c6e55c071a,Apartment,"6,714,000","El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,168,"39,964",2026-04-12T17:41:14.679Z
69dbbd1a41aa45c6e55c071b,Penthouse,"17,500,000","Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,203,"86,206",2026-04-12T17:41:14.679Z
69dbbd1a41aa45c6e55c071c,Apartment,"7,500,000","Al Ahyaa District, Hurghada, Red Sea",3,1,120,"62,500",2026-04-12T17:41:14.679Z
69dbbd1a41aa45c6e55c071d,Apartment,"4,795,000","Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,129,"37,170",2026-04-12T17:41:14.680Z
69dbbd1a41aa45c6e55c071e,Apartment,"2,100,000","Al Ahyaa District, Hurghada, Red Sea",3,1,110,"19,090",2026-04-12T17:41:14.680Z
69dbbd1a41aa45c6e55c071f,Townhouse,"16,135,000","City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,255,"63,274",2026-04-12T17:41:14.680Z
69dbbd1a41aa45c6e55c0720,Apartment,"15,000,000","Shalya Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,154,"97,402",2026-04-12T17:41:14.680Z
69dbbd1a41aa45c6e55c0721,Apartment,"6,200,000","Sarayat Al Maadi, Hay El Maadi, Cairo",3,2,230,"26,956",2026-04-12T17:41:14.680Z
69dbbd1a41aa45c6e55c0722,Apartment,"8,600,000","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,175,"49,142",2026-04-12T17:41:14.680Z
69dbbd1a41aa45c6e55c0723,Chalet,"12,000,000","Telal Al Sokhna, Al Ain Al Sokhna, Suez",4,2,140,"85,714",2026-04-12T17:41:14.680Z
69dbbd1e41aa45c6e55c0724,Apartment,"6,380,000","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,170,"37,529",2026-04-12T17:41:18.059Z
69dbbd1e41aa45c6e55c0725,Apartment,"3,100,000","Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,80,"38,750",2026-04-12T17:41:18.059Z
69dbbd1e41aa45c6e55c0726,Apartment,"5,300,000","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,116,"45,689",2026-04-12T17:41:18.059Z
69dbbd1e41aa45c6e55c0727,Apartment,"2,382,800","Palms, Al Wahat Road, 6 October City, Giza",2,1,77,"30,945",2026-04-12T17:41:18.059Z
69dbbd1e41aa45c6e55c0728,Apartment,"6,898,600","BETA Residence, Hadayek October, 6 October City, Giza",3,3,174,"39,647",2026-04-12T17:41:18.059Z
69dbbd1e41aa45c6e55c0729,Apartment,"7,718,500","BETA Residence, Hadayek October, 6 October City, Giza",3,2,177,"43,607",2026-04-12T17:41:18.060Z
69dbbd1e41aa45c6e55c072a,Apartment,"6,000,000","Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,3,140,"42,857",2026-04-12T17:41:18.060Z
69dbbd1e41aa45c6e55c072b,Twin House,"33,650,000","Saada Compound, New Cairo City, Cairo",4,4,505,"66,633",2026-04-12T17:41:18.060Z
69dbbd1e41aa45c6e55c072c,Twin House,"31,830,000","Saada Compound, New Cairo City, Cairo",5,5,505,"63,029",2026-04-12T17:41:18.060Z
69dbbd1e41aa45c6e55c072d,Chalet,"2,915,000","Magawish, Hurghada, Red Sea",studio,1,53,"55,000",2026-04-12T17:41:18.060Z
69dbbd1e41aa45c6e55c072e,Apartment,"2,762,500","Magawish, Hurghada, Red Sea",1,1,65,"42,500",2026-04-12T17:41:18.060Z
69dbbd1e41aa45c6e55c072f,Villa,"320,000,000","Katameya Heights, El Katameya Compounds, El Katameya, New Cairo City, Cairo",7+,7,"1,750","182,857",2026-04-12T17:41:18.060Z
69dbbd1e41aa45c6e55c0730,Apartment,"3,650,000","The Icon Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,110,"33,181",2026-04-12T17:41:18.060Z
69dbbd1e41aa45c6e55c0731,Apartment,"3,697,000","Shalya Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",studio,1,83,"44,542",2026-04-12T17:41:18.060Z
69dbbd1e41aa45c6e55c0732,Apartment,"5,215,000","Esse Residence, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,160,"32,593",2026-04-12T17:41:18.061Z
69dbbd1e41aa45c6e55c0733,Apartment,"5,920,000","Elan Sarai, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,158,"37,468",2026-04-12T17:41:18.061Z
69dbbd1e41aa45c6e55c0734,Apartment,"3,530,000","Shalya Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",studio,1,83,"42,530",2026-04-12T17:41:18.061Z
69dbbd1e41aa45c6e55c0735,Apartment,"4,970,000","The Icon Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,176,"28,238",2026-04-12T17:41:18.061Z
69dbbd1e41aa45c6e55c0736,Apartment,"4,405,000","DeJoya 4, New Capital City, Cairo",3,2,169,"26,065",2026-04-12T17:41:18.061Z
69dbbd1e41aa45c6e55c0737,Villa,"52,000,000","Hayah Residence, North Teseen St., The 5th Settlement, New Cairo City, Cairo",3,5,800,"65,000",2026-04-12T17:41:18.061Z
69dbbd1e41aa45c6e55c0738,Apartment,"16,800,000","Talala, New Heliopolis Compounds, New Heliopolis, Cairo",3,3,166,"101,204",2026-04-12T17:41:18.061Z
69dbbd1e41aa45c6e55c0739,Apartment,"1,937,150","Hurghada Hub, Intercontinental District, Hurghada, Red Sea",studio,1,56,"34,591",2026-04-12T17:41:18.061Z
69dbbd1e41aa45c6e55c073a,Apartment,"6,500,000","DeJoya 4, New Capital City, Cairo",3,3,141,"46,099",2026-04-12T17:41:18.061Z
69dbbd1e41aa45c6e55c073b,Apartment,"4,915,572","Avenue, Zahraa El Maadi, Hay El Maadi, Cairo",1,1,82,"59,946",2026-04-12T17:41:18.062Z
69dbbd1e41aa45c6e55c073c,Apartment,"4,851,000","Degla Towers, Nasr City Compounds, Nasr City, Cairo",2,2,110,"44,100",2026-04-12T17:41:18.062Z
69dbbd2141aa45c6e55c073d,Apartment,"3,726,231","Landmark, Nasr City Compounds, Nasr City, Cairo",2,1,93,"40,067",2026-04-12T17:41:21.748Z
69dbbd2141aa45c6e55c073e,Chalet,"8,450,400","Zahra, Sidi Abdel Rahman, North Coast",2,2,80,"105,630",2026-04-12T17:41:21.748Z
69dbbd2141aa45c6e55c073f,Apartment,"13,800,000","Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,160,"86,250",2026-04-12T17:41:21.748Z
69dbbd2141aa45c6e55c0740,Villa,"38,908,000","Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,6,390,"99,764",2026-04-12T17:41:21.748Z
69dbbd2141aa45c6e55c0741,Villa,"29,868,159","Belle Vie, New Zayed City, Sheikh Zayed City, Giza",3,3,302,"98,901",2026-04-12T17:41:21.749Z
