source,unified_price,unified_area,price_per_sqm,unified_rooms,unified_bathrooms,unified_property_type,district,unified_location,gross_rental_yield_pct,estimated_annual_rent,estimated_roi_percent,estimated_monthly_rent,has_elevator,has_security,has_balcony,has_pool,has_garden,has_parking,median_price_per_district
property_finder,7400000,147,50340.13605442177,3,3,unknown,Mostakbal City,"S2, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",7.0,518000.00000000006,7.0,43166.66666666667,0,0,0,0,0,0,6200000.0
property_finder,3000000,125,24000.0,3,2,unknown,Maadi,"Bavaria Town, Zahraa El Maadi, Hay El Maadi, Cairo",8.0,240000.0,8.0,20000.0,0,0,0,0,0,0,5300000.0
property_finder,3850000,112,34375.0,2,2,unknown,Maadi,"Tabarak, Zahraa El Maadi, Hay El Maadi, Cairo",8.0,308000.0,8.0,25666.666666666668,0,0,0,0,0,0,5300000.0
property_finder,13850000,225,61555.555555555555,3,4,unknown,New Cairo,"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,1038750.0,7.5,86562.5,0,0,0,0,0,0,10500000.0
property_finder,3000000,75,40000.0,2,1,unknown,Maadi,"Tabarak, Zahraa El Maadi, Hay El Maadi, Cairo",8.0,240000.0,8.0,20000.0,0,0,0,0,0,0,5300000.0
property_finder,3900000,140,27857.14285714286,2,2,unknown,Maadi,"Togary St., Zahraa El Maadi, Hay El Maadi, Cairo",8.0,312000.0,8.0,26000.0,0,0,0,0,0,0,5300000.0
property_finder,2750000,89,30898.876404494382,2,1,unknown,Maadi,"Tabarak, Zahraa El Maadi, Hay El Maadi, Cairo",8.0,220000.0,8.0,18333.333333333332,0,0,0,0,0,0,5300000.0
property_finder,3500000,112,31250.0,2,1,unknown,Maadi,"Tabarak, Zahraa El Maadi, Hay El Maadi, Cairo",8.0,280000.0,8.0,23333.333333333332,0,0,0,0,0,0,5300000.0
property_finder,2700000,82,32926.829268292684,2,1,unknown,Maadi,"Togary St., Zahraa El Maadi, Hay El Maadi, Cairo",8.0,216000.0,8.0,18000.0,0,0,0,0,0,0,5300000.0
property_finder,82000000,430,190697.67441860464,6,4,unknown,New Cairo,"Mountain View 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,6150000.0,7.5,512500.0,0,0,0,0,0,0,10500000.0
property_finder,4500000,136,33088.23529411765,3,3,unknown,Maadi,"Tabarak, Zahraa El Maadi, Hay El Maadi, Cairo",8.0,360000.0,8.0,30000.0,0,0,0,0,0,0,5300000.0
property_finder,6000000,150,40000.0,3,4,unknown,Maadi,"Bavaria Town, Zahraa El Maadi, Hay El Maadi, Cairo",8.0,480000.0,8.0,40000.0,0,0,0,0,0,0,5300000.0
property_finder,14728000,315,46755.555555555555,4,5,unknown,New Cairo,"Saada Compound, New Cairo City, Cairo",7.5,1104600.0,7.5,92050.0,0,0,0,0,0,0,10500000.0
property_finder,1300000,136,9558.823529411764,3,2,unknown,New Cairo,"Shalya Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,97500.0,7.5,8125.0,0,0,0,0,0,0,10500000.0
property_finder,22323000,225,99213.33333333333,4,3,unknown,New Cairo,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,1674225.0,7.5,139518.75,0,0,0,0,0,0,10500000.0
property_finder,15500000,164,94512.19512195123,3,3,unknown,New Cairo,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,1162500.0,7.5,96875.0,0,0,0,0,0,0,10500000.0
property_finder,9500000,191,49738.219895287955,3,3,unknown,New Cairo,"Garden Residence, Hyde Park, New Cairo City, Cairo",7.5,712500.0,7.5,59375.0,0,0,0,0,0,0,10500000.0
property_finder,19950000,256,77929.6875,3,3,unknown,New Cairo,"Garden Residence, Hyde Park, New Cairo City, Cairo",7.5,1496250.0,7.5,124687.5,0,0,0,0,0,0,10500000.0
property_finder,152000000,1400,108571.42857142857,7,7,unknown,New Cairo,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",7.5,11400000.0,7.5,950000.0,0,0,0,0,0,0,10500000.0
property_finder,2300000,248,9274.193548387097,3,4,unknown,New Cairo,"W Signature By Waterway, South Investors Area, New Cairo City, Cairo",7.5,172500.0,7.5,14375.0,0,0,0,0,0,0,10500000.0
property_finder,10762500,150,71750.0,3,2,unknown,New Cairo,"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",7.5,807187.5,7.5,67265.625,0,0,0,0,0,0,10500000.0
property_finder,10156531,176,57707.5625,3,3,unknown,Mostakbal City,"HAP Town, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",7.0,710957.17,7.0,59246.43083333334,0,0,0,0,0,0,6200000.0
property_finder,8500000,177,48022.5988700565,3,3,unknown,New Cairo,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,637500.0,7.5,53125.0,0,0,0,0,0,0,10500000.0
property_finder,15211488,230,66136.90434782609,3,4,unknown,New Cairo,"TRIO, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,1140861.5999999999,7.5,95071.79999999999,0,0,0,0,0,0,10500000.0
property_finder,9339257,253,36914.05928853755,3,4,unknown,New Cairo,"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,700444.275,7.5,58370.356250000004,0,0,0,0,0,0,10500000.0
property_finder,107639000,383,281041.77545691904,7,7,unknown,New Cairo,"Solana East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,8072925.0,7.5,672743.75,0,0,0,0,0,0,10500000.0
property_finder,7887525,70,112678.92857142857,1,1,unknown,New Cairo,"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,591564.375,7.5,49297.03125,0,0,0,0,0,0,10500000.0
property_finder,10500000,144,72916.66666666667,2,2,unknown,New Cairo,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,787500.0,7.5,65625.0,0,0,0,0,0,0,10500000.0
property_finder,7800000,270,28888.88888888889,3,2,unknown,Maadi,"Degla Square, Degla, Hay El Maadi, Cairo",8.0,624000.0,8.0,52000.0,0,0,0,0,0,0,5300000.0
property_finder,13000000,305,42622.95081967213,3,4,unknown,New Cairo,"Stei8ht, The 1st Settlement, New Cairo City, Cairo",7.5,975000.0,7.5,81250.0,0,0,0,0,0,0,10500000.0
property_finder,8000000,130,61538.46153846154,2,2,unknown,New Cairo,"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",7.5,600000.0,7.5,50000.0,0,0,0,0,0,0,10500000.0
property_finder,56000000,356,157303.37078651684,4,4,unknown,New Cairo,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,4200000.0,7.5,350000.0,0,0,0,0,0,0,10500000.0
property_finder,7600000,127,59842.51968503937,3,2,unknown,Mostakbal City,"Elan Sarai, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",7.0,532000.0,7.0,44333.333333333336,0,0,0,0,0,0,6200000.0
property_finder,14500000,234,61965.81196581197,4,3,unknown,Heliopolis,"Sodic East, 6th District, New Heliopolis, Cairo",7.0,1015000.0000000001,7.0,84583.33333333334,0,0,0,0,0,0,8000000.0
property_finder,17500000,291,60137.45704467354,4,4,unknown,Heliopolis,"Sodic East, 6th District, New Heliopolis, Cairo",7.0,1225000.0000000002,7.0,102083.33333333336,0,0,0,0,0,0,8000000.0
property_finder,6000000,150,40000.0,3,2,unknown,New Cairo,"JAYD Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,450000.0,7.5,37500.0,0,0,0,0,0,0,10500000.0
property_finder,1090000,150,7266.666666666667,3,3,unknown,New Cairo,"JAYD Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,81750.0,7.5,6812.5,0,0,0,0,0,0,10500000.0
property_finder,6165000,205,30073.170731707316,4,3,unknown,New Capital City,"Lumia Lagoons, New Capital City, Cairo",7.0,431550.00000000006,7.0,35962.50000000001,0,0,0,0,0,0,4700000.0
property_finder,165000000,780,211538.46153846153,5,5,unknown,New Cairo,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",7.5,12375000.0,7.5,1031250.0,0,0,0,0,0,0,10500000.0
property_finder,9442700,143,66032.86713286713,2,2,unknown,New Cairo,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,708202.5,7.5,59016.875,0,0,0,0,0,0,10500000.0
property_finder,8500000,146,58219.17808219178,3,3,unknown,New Cairo,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,637500.0,7.5,53125.0,0,0,0,0,0,0,10500000.0
property_finder,17000000,212,80188.67924528301,5,4,unknown,Mostakbal City,"Elan Sarai, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",7.0,1190000.0,7.0,99166.66666666667,0,0,0,0,0,0,6200000.0
property_finder,20000000,288,69444.44444444444,3,4,unknown,New Cairo,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,1500000.0,7.5,125000.0,0,0,0,0,0,0,10500000.0
property_finder,8323500,201,41410.44776119403,3,2,unknown,New Capital City,"Lumia Lagoons, New Capital City, Cairo",7.0,582645.0,7.0,48553.75,0,0,0,0,0,0,4700000.0
property_finder,17500000,287,60975.60975609756,3,4,unknown,New Cairo,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,1312500.0,7.5,109375.0,0,0,0,0,0,0,10500000.0
property_finder,5560000,182,30549.45054945055,3,3,unknown,New Capital City,"Lumia Lagoons, New Capital City, Cairo",7.0,389200.00000000006,7.0,32433.33333333334,0,0,0,0,0,0,4700000.0
property_finder,9500000,225,42222.22222222222,3,3,unknown,New Cairo,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,712500.0,7.5,59375.0,0,0,0,0,0,0,10500000.0
property_finder,7500000,175,42857.142857142855,3,3,unknown,Mostakbal City,"Elan Sarai, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",7.0,525000.0,7.0,43750.0,0,0,0,0,0,0,6200000.0
property_finder,11275000,166,67921.68674698795,3,3,unknown,New Cairo,"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,845625.0,7.5,70468.75,0,0,0,0,0,0,10500000.0
property_finder,7700000,162,47530.864197530864,3,2,unknown,Mostakbal City,"Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",7.0,539000.0,7.0,44916.666666666664,0,0,0,0,0,0,6200000.0
property_finder,5415000,157,34490.44585987261,3,3,unknown,Mostakbal City,"HAP Town, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",7.0,379050.00000000006,7.0,31587.500000000004,0,0,0,0,0,0,6200000.0
property_finder,20140000,233,86437.76824034334,3,3,unknown,New Cairo,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,1510500.0,7.5,125875.0,0,0,0,0,0,0,10500000.0
property_finder,8810000,235,37489.36170212766,3,3,unknown,New Cairo,"Mountain View 1.1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,660750.0,7.5,55062.5,0,0,0,0,0,0,10500000.0
property_finder,54000000,500,108000.0,4,5,unknown,New Cairo,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,4050000.0,7.5,337500.0,0,0,0,0,0,0,10500000.0
property_finder,6750000,175,38571.42857142857,3,3,unknown,New Cairo,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,506250.0,7.5,42187.5,0,0,0,0,0,0,10500000.0
property_finder,17000000,270,62962.96296296296,4,5,unknown,New Cairo,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,1275000.0,7.5,106250.0,0,0,0,0,0,0,10500000.0
property_finder,25700000,285,90175.43859649122,3,4,unknown,New Cairo,"SAA'DA, The 1st Settlement, New Cairo City, Cairo",7.5,1927500.0,7.5,160625.0,0,0,0,0,0,0,10500000.0
property_finder,97500000,845,115384.61538461539,5,5,unknown,New Cairo,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",7.5,7312500.0,7.5,609375.0,0,0,0,0,0,0,10500000.0
property_finder,7500000,245,30612.244897959183,3,3,unknown,New Cairo,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,562500.0,7.5,46875.0,0,0,0,0,0,0,10500000.0
property_finder,31856000,325,98018.46153846153,3,3,unknown,New Cairo,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,2389200.0,7.5,199100.0,0,0,0,0,0,0,10500000.0
property_finder,11500000,295,38983.05084745763,4,5,unknown,Mostakbal City,"S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",7.0,805000.0000000001,7.0,67083.33333333334,0,0,0,0,0,0,6200000.0
property_finder,25000000,268,93283.58208955223,3,4,unknown,New Cairo,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,1875000.0,7.5,156250.0,0,0,0,0,0,0,10500000.0
property_finder,32232400,254,126899.21259842519,4,4,unknown,New Cairo,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,2417430.0,7.5,201452.5,0,0,0,0,0,0,10500000.0
property_finder,7750000,158,49050.63291139241,3,3,unknown,New Cairo,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,581250.0,7.5,48437.5,0,0,0,0,0,0,10500000.0
property_finder,3500000,125,28000.0,2,3,unknown,Mostakbal City,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",7.0,245000.00000000003,7.0,20416.666666666668,0,0,0,0,0,0,6200000.0
property_finder,4000000,90,44444.444444444445,1,1,unknown,New Capital City,"IL Bosco, New Capital Compounds, New Capital City, Cairo",7.0,280000.0,7.0,23333.333333333332,0,0,0,0,0,0,4700000.0
property_finder,3200000,60,53333.333333333336,4,3,unknown,New Capital City,"IL Bosco, New Capital Compounds, New Capital City, Cairo",7.0,224000.00000000003,7.0,18666.666666666668,0,0,0,0,0,0,4700000.0
property_finder,5000000,147,34013.60544217687,3,3,unknown,New Capital City,"IL Bosco, New Capital Compounds, New Capital City, Cairo",7.0,350000.00000000006,7.0,29166.66666666667,0,0,0,0,0,0,4700000.0
property_finder,800000,131,6106.8702290076335,2,3,unknown,New Capital City,"IL Bosco, New Capital Compounds, New Capital City, Cairo",7.0,56000.00000000001,7.0,4666.666666666667,0,0,0,0,0,0,4700000.0
property_finder,28734000,215,133646.51162790696,4,3,unknown,New Cairo,"Saada Compound, New Cairo City, Cairo",7.5,2155050.0,7.5,179587.5,0,0,0,0,0,0,10500000.0
property_finder,4800000,165,29090.909090909092,3,3,unknown,Mostakbal City,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",7.0,336000.00000000006,7.0,28000.000000000004,0,0,0,0,0,0,6200000.0
property_finder,6000000,202,29702.970297029704,3,3,unknown,Mostakbal City,"Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",7.0,420000.00000000006,7.0,35000.00000000001,0,0,0,0,0,0,6200000.0
property_finder,5500000,85,64705.882352941175,1,1,unknown,New Cairo,"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,412500.0,7.5,34375.0,0,0,0,0,0,0,10500000.0
property_finder,11750000,150,78333.33333333333,3,3,unknown,New Cairo,"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",7.5,881250.0,7.5,73437.5,0,0,0,0,0,0,10500000.0
property_finder,60000000,623,96308.18619582664,5,7,unknown,New Cairo,"The Lakeview Boutique Villas, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,4500000.0,7.5,375000.0,0,0,0,0,0,0,10500000.0
property_finder,4600000,135,34074.07407407407,2,3,unknown,Mostakbal City,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",7.0,322000.00000000006,7.0,26833.33333333334,0,0,0,0,0,0,6200000.0
property_finder,22000000,338,65088.757396449706,3,3,unknown,New Cairo,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,1650000.0,7.5,137500.0,0,0,0,0,0,0,10500000.0
property_finder,11333000,225,50368.88888888889,4,3,unknown,New Capital City,"Lumia Lagoons, New Capital City, Cairo",7.0,793310.0000000001,7.0,66109.16666666667,0,0,0,0,0,0,4700000.0
property_finder,950000,239,3974.89539748954,5,5,unknown,Mostakbal City,"Esse Residence, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",7.0,66500.0,7.0,5541.666666666667,0,0,0,0,0,0,6200000.0
property_finder,25000000,155,161290.32258064515,3,4,unknown,New Cairo,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,1875000.0,7.5,156250.0,0,0,0,0,0,0,10500000.0
property_finder,6354000,182,34912.08791208791,3,3,unknown,New Capital City,"Lumia Lagoons, New Capital City, Cairo",7.0,444780.00000000006,7.0,37065.00000000001,0,0,0,0,0,0,4700000.0
property_finder,950000,155,6129.032258064516,3,2,unknown,Mostakbal City,"Esse Residence, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",7.0,66500.0,7.0,5541.666666666667,0,0,0,0,0,0,6200000.0
property_finder,21000000,280,75000.0,4,5,unknown,New Capital City,"La Vista City, New Capital Compounds, New Capital City, Cairo",7.0,1470000.0000000002,7.0,122500.00000000001,0,0,0,0,0,0,4700000.0
property_finder,8325000,128,65039.0625,2,3,unknown,New Cairo,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,624375.0,7.5,52031.25,0,0,0,0,0,0,10500000.0
property_finder,4600000,170,27058.823529411766,3,3,unknown,New Cairo,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,345000.0,7.5,28750.0,0,0,0,0,0,0,10500000.0
property_finder,10500000,173,60693.64161849711,3,3,unknown,New Cairo,"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",7.5,787500.0,7.5,65625.0,0,0,0,0,0,0,10500000.0
property_finder,14200000,282,50354.60992907801,5,3,unknown,New Cairo,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,1065000.0,7.5,88750.0,0,0,0,0,0,0,10500000.0
property_finder,15000000,144,104166.66666666667,2,2,unknown,New Cairo,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",7.5,1125000.0,7.5,93750.0,0,0,0,0,0,0,10500000.0
property_finder,37000000,275,134545.45454545456,4,3,unknown,Madinaty,"B12, Madinaty, Cairo",7.5,2775000.0,7.5,231250.0,0,0,0,0,0,0,7750000.0
property_finder,1500000,65,23076.923076923078,3,3,unknown,New Cairo,"TRIO, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,112500.0,7.5,9375.0,0,0,0,0,0,0,10500000.0
property_finder,9976500,127,78555.11811023622,2,2,unknown,New Cairo,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,748237.5,7.5,62353.125,0,0,0,0,0,0,10500000.0
property_finder,23500000,298,78859.06040268457,3,4,unknown,New Cairo,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,1762500.0,7.5,146875.0,0,0,0,0,0,0,10500000.0
property_finder,11000000,130,84615.38461538461,3,2,unknown,Heliopolis,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",7.0,770000.0000000001,7.0,64166.66666666668,0,0,0,0,0,0,8000000.0
property_finder,6662500,165,40378.78787878788,3,3,unknown,New Cairo,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,499687.5,7.5,41640.625,0,0,0,0,0,0,10500000.0
property_finder,7400000,146,50684.931506849316,3,2,unknown,New Cairo,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,555000.0,7.5,46250.0,0,0,0,0,0,0,10500000.0
property_finder,30000000,328,91463.41463414633,4,4,unknown,New Cairo,"Garden Residence, Hyde Park, New Cairo City, Cairo",7.5,2250000.0,7.5,187500.0,0,0,0,0,0,0,10500000.0
property_finder,9800000,114,85964.91228070176,2,2,unknown,Heliopolis,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",7.0,686000.0000000001,7.0,57166.66666666668,0,0,0,0,0,0,8000000.0
property_finder,61000000,361,168975.06925207755,3,3,unknown,Mokattam,"Uptown Cairo Road, Al Abageyah, El Khalifa, Cairo",6.0,3660000.0,6.0,305000.0,0,0,0,0,0,0,18250000.0
property_finder,14000000,135,103703.70370370371,3,2,unknown,Heliopolis,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",7.0,980000.0000000001,7.0,81666.66666666667,0,0,0,0,0,0,8000000.0
property_finder,4600000,90,51111.11111111111,2,2,unknown,Madinaty,"Privado, Madinaty, Cairo",7.5,345000.0,7.5,28750.0,0,0,0,0,0,0,7750000.0
property_finder,9282000,127,73086.61417322834,2,3,unknown,New Cairo,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,696150.0,7.5,58012.5,0,0,0,0,0,0,10500000.0
property_finder,7000000,127,55118.11023622047,3,2,unknown,Heliopolis,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",7.0,490000.00000000006,7.0,40833.333333333336,0,0,0,0,0,0,8000000.0
property_finder,6200000,145,42758.620689655174,3,2,unknown,New Cairo,"The Address East, 90 Street, The 5th Settlement, New Cairo City, Cairo",7.5,465000.0,7.5,38750.0,0,0,0,0,0,0,10500000.0
property_finder,13000000,217,59907.83410138249,3,3,unknown,New Cairo,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,975000.0,7.5,81250.0,0,0,0,0,0,0,10500000.0
property_finder,11000000,125,88000.0,3,2,unknown,Heliopolis,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",7.0,770000.0000000001,7.0,64166.66666666668,0,0,0,0,0,0,8000000.0
property_finder,16000000,202,79207.92079207921,3,3,unknown,New Cairo,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,1200000.0,7.5,100000.0,0,0,0,0,0,0,10500000.0
property_finder,9000000,125,72000.0,2,2,unknown,New Capital City,"New Garden City, New Capital Compounds, New Capital City, Cairo",7.0,630000.0000000001,7.0,52500.00000000001,0,0,0,0,0,0,4700000.0
property_finder,7600000,134,56716.41791044776,2,2,unknown,New Cairo,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,570000.0,7.5,47500.0,0,0,0,0,0,0,10500000.0
property_finder,4500000,220,20454.545454545456,3,3,unknown,Mostakbal City,"Croons Sarai, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",7.0,315000.00000000006,7.0,26250.000000000004,0,0,0,0,0,0,6200000.0
property_finder,11000000,97,113402.06185567011,2,2,unknown,El Nozha,"Aljar Sheraton, Sheraton Al Matar, El Nozha, Cairo",6.8,748000.0,6.8,62333.333333333336,0,0,0,0,0,0,5331600.0
